Date,Open,High,Low,Close,Volume
2014-12-26,39.31,39.48,38.87,39.21,18268633
2014-12-29,39.21,39.95,38.94,39.85,16605028
2014-12-30,39.85,40.05,39.52,39.54,12439925
2014-12-31,39.54,40.31,39.45,40.22,15881860
2015-01-01,40.22,40.49,39.60,39.90,12765398
2015-01-02,39.90,40.35,39.78,40.20,16895151
2015-01-05,40.20,40.80,39.85,40.64,12778981
2015-01-06,40.64,41.21,40.26,40.87,15406597
2015-01-07,40.87,41.27,40.10,40.15,17214837
2015-01-08,40.15,40.60,39.98,40.25,11744234
2015-01-09,40.25,40.50,39.60,39.66,11483768
2015-01-12,39.66,40.00,39.52,39.77,13398777
2015-01-13,39.77,40.04,39.57,39.61,11017328
2015-01-14,39.61,39.73,39.33,39.39,12577915
2015-01-15,39.39,39.62,38.66,38.87,10107108
2015-01-16,38.87,39.84,38.69,39.58,13799613
2015-01-19,39.58,39.86,39.57,39.69,10914025
2015-01-20,39.69,39.97,39.68,39.96,19735255
2015-01-21,39.96,40.06,39.70,39.85,10541505
2015-01-22,39.85,40.19,39.42,39.74,18628155
2015-01-23,39.74,39.85,38.93,39.16,15943382
2015-01-26,39.16,39.31,38.56,38.95,14668986
2015-01-27,38.95,39.40,38.80,39.31,14983406
2015-01-28,39.31,39.64,38.98,39.59,10205210
2015-01-29,39.59,39.68,39.06,39.41,15062693
2015-01-30,39.41,40.05,39.05,39.82,13401948
2015-02-02,39.82,40.83,39.47,40.54,11071366
2015-02-03,40.54,40.87,39.90,40.01,12696233
2015-02-04,40.01,40.32,39.59,39.78,10787946
2015-02-05,39.78,40.08,39.00,39.20,15533764
2015-02-06,39.20,39.58,38.84,39.33,10354917
2015-02-09,39.33,39.59,38.65,38.78,11269060
2015-02-10,38.78,39.03,38.50,38.80,15820548
2015-02-11,38.80,39.23,38.51,39.22,14555560
2015-02-12,39.22,40.03,38.97,39.71,11937583
2015-02-13,39.71,40.80,39.32,40.48,17898459
2015-02-16,40.48,41.25,40.23,41.16,18916560
2015-02-17,41.16,41.26,40.78,40.95,18883994
2015-02-18,40.95,41.42,40.72,41.38,11318257
2015-02-19,41.38,42.18,41.27,41.98,10844721
2015-02-20,41.98,42.43,41.61,42.04,10775075
2015-02-23,42.04,42.28,41.33,41.56,10741731
2015-02-24,41.56,42.20,41.27,42.19,12857486
2015-02-25,42.19,42.49,41.86,42.26,13050156
2015-02-26,42.26,42.38,41.42,41.58,11434420
2015-02-27,41.58,41.79,41.26,41.61,19823994
2015-03-02,41.61,42.27,41.44,41.94,17218388
2015-03-03,41.94,42.08,41.00,41.28,18286583
2015-03-04,41.28,41.49,40.41,40.65,14255374
2015-03-05,40.65,40.84,40.22,40.47,17768985
2015-03-06,40.47,41.10,40.38,40.70,12901117
2015-03-09,40.70,41.10,39.85,40.07,12891189
2015-03-10,40.07,40.08,39.92,40.06,16572680
2015-03-11,40.06,40.49,39.89,40.20,10280505
2015-03-12,40.20,40.60,40.04,40.41,15617853
2015-03-13,40.41,40.52,39.80,39.92,16318829
2015-03-16,39.92,40.09,39.75,39.78,10256093
2015-03-17,39.78,39.83,39.45,39.52,16887609
2015-03-18,39.52,39.60,38.93,39.20,18519123
2015-03-19,39.20,39.80,39.09,39.43,14594620
2015-03-20,39.43,39.78,39.28,39.39,16398203
2015-03-23,39.39,39.87,39.29,39.51,16791067
2015-03-24,39.51,39.78,39.31,39.61,15109219
2015-03-25,39.61,39.94,39.14,39.21,17864248
2015-03-26,39.21,39.62,38.93,39.33,10681600
2015-03-27,39.33,40.20,39.25,39.87,19757640
2015-03-30,39.87,40.15,39.32,39.58,10821749
2015-03-31,39.58,39.68,39.02,39.32,18163181
2015-04-01,39.32,39.55,38.89,39.22,10770758
2015-04-02,39.22,39.30,38.77,38.93,13893032
2015-04-03,38.93,39.10,38.59,39.00,18023139
2015-04-06,39.00,39.27,38.95,39.06,16050211
2015-04-07,39.06,39.07,38.28,38.43,10933275
2015-04-08,38.43,38.60,37.64,37.73,17581999
2015-04-09,37.73,38.44,37.41,38.23,12400524
2015-04-10,38.23,38.43,37.56,37.82,14806272
2015-04-13,37.82,38.31,37.49,38.16,11005636
2015-04-14,38.16,38.50,37.37,37.47,19694772
2015-04-15,37.47,38.24,37.22,38.14,12660848
2015-04-16,38.14,38.20,37.35,37.60,11308958
2015-04-17,37.60,38.01,37.32,37.89,12917014
2015-04-20,37.89,38.67,37.76,38.39,14957182
2015-04-21,38.39,38.46,37.80,37.84,11261750
2015-04-22,37.84,38.47,37.50,38.35,17806798
2015-04-23,38.35,38.62,38.06,38.51,16755993
2015-04-24,38.51,39.52,38.34,39.17,14861884
2015-04-27,39.17,39.50,38.63,38.76,18637897
2015-04-28,38.76,38.77,38.39,38.44,18151883
2015-04-29,38.44,38.81,38.29,38.32,14609743
2015-04-30,38.32,38.53,37.33,37.68,17124710
2015-05-01,37.68,38.00,36.95,37.24,12703570
2015-05-04,37.24,37.58,36.82,36.84,17325237
2015-05-05,36.84,37.42,36.79,37.41,16642361
2015-05-06,37.41,37.67,37.07,37.29,14624123
2015-05-07,37.29,38.06,37.04,37.87,15269829
2015-05-08,37.87,38.20,37.29,37.52,13795547
2015-05-11,37.52,37.90,37.18,37.72,16164464
2015-05-12,37.72,38.07,37.11,37.40,12605164
2015-05-13,37.40,37.97,37.14,37.68,19754823
2015-05-14,37.68,37.77,37.34,37.75,11375014
2015-05-15,37.75,37.96,37.45,37.49,12072649
2015-05-18,37.49,37.51,36.75,36.86,13451413
2015-05-19,36.86,37.23,36.22,36.46,18596559
2015-05-20,36.46,36.66,36.45,36.49,12984117
2015-05-21,36.49,36.65,35.71,35.84,12043546
2015-05-22,35.84,35.89,35.53,35.79,17753871
2015-05-25,35.79,36.46,35.51,36.29,13469534
2015-05-26,36.29,36.63,35.99,36.53,15958218
2015-05-27,36.53,36.70,35.88,35.88,11593978
2015-05-28,35.88,36.01,35.74,35.84,10500333
2015-05-29,35.84,36.58,35.73,36.22,17122444
2015-06-01,36.22,36.57,35.49,35.70,12452344
2015-06-02,35.70,36.27,35.64,36.05,15418703
2015-06-03,36.05,36.22,35.92,35.95,11834467
2015-06-04,35.95,36.36,35.86,36.11,10119370
2015-06-05,36.11,36.79,35.97,36.54,15890424
2015-06-08,36.54,36.89,36.45,36.52,14669565
2015-06-09,36.52,36.82,35.73,35.80,17571940
2015-06-10,35.80,36.26,35.58,36.05,10687393
2015-06-11,36.05,36.18,35.96,36.03,15513450
2015-06-12,36.03,37.00,35.86,36.71,11614779
2015-06-15,36.71,36.94,35.89,36.06,12224942
2015-06-16,36.06,36.54,35.73,36.29,10446317
2015-06-17,36.29,36.65,36.04,36.50,16746550
2015-06-18,36.50,36.70,35.87,36.12,13667750
2015-06-19,36.12,36.74,35.99,36.67,13824876
2015-06-22,36.67,37.59,36.39,37.27,14222097
2015-06-23,37.27,37.36,36.33,36.68,14987144
2015-06-24,36.68,36.84,35.94,36.05,12390623
2015-06-25,36.05,36.38,35.62,35.92,19879945
2015-06-26,35.92,36.65,35.92,36.45,18171062
2015-06-29,36.45,36.69,35.85,35.90,18257976
2015-06-30,35.90,36.31,35.78,36.28,12828330
2015-07-01,36.28,36.44,35.91,36.27,14825157
2015-07-02,36.27,36.61,35.87,35.97,18697404
2015-07-03,35.97,36.14,35.73,36.10,14261546
2015-07-06,36.10,36.15,35.40,35.52,14063126
2015-07-07,35.52,35.84,35.29,35.62,18202882
2015-07-08,35.62,35.95,35.53,35.67,18113182
2015-07-09,35.67,35.81,34.93,35.06,15105496
2015-07-10,35.06,35.27,34.40,34.51,16366866
2015-07-13,34.51,34.78,34.27,34.44,10505805
2015-07-14,34.44,34.72,34.15,34.25,15558345
2015-07-15,34.25,34.37,33.56,33.75,10508828
2015-07-16,33.75,33.92,33.49,33.52,17834924
2015-07-17,33.52,33.73,33.27,33.61,17790386
2015-07-20,33.61,34.22,33.46,33.94,10394185
2015-07-21,33.94,34.05,33.08,33.40,12255980
2015-07-22,33.40,33.97,33.15,33.80,17050532
2015-07-23,33.80,34.69,33.79,34.47,18897210
2015-07-24,34.47,35.01,34.44,34.87,11985812
2015-07-27,34.87,35.12,34.44,34.48,12201901
2015-07-28,34.48,34.69,34.27,34.39,12004556
2015-07-29,34.39,34.90,34.12,34.87,14741947
2015-07-30,34.87,35.02,34.45,34.65,12240448
2015-07-31,34.65,35.00,34.31,34.75,12626655
2015-08-03,34.75,35.39,34.73,35.25,12254622
2015-08-04,35.25,35.60,35.17,35.59,11825229
2015-08-05,35.59,35.89,35.12,35.39,15415086
2015-08-06,35.39,35.68,34.74,35.05,18810410
2015-08-07,35.05,35.68,34.98,35.48,13584074
2015-08-10,35.48,35.49,35.08,35.30,11787717
2015-08-11,35.30,35.56,34.99,35.50,10158007
2015-08-12,35.50,36.42,35.40,36.18,12046849
2015-08-13,36.18,36.29,35.65,35.96,14792898
2015-08-14,35.96,36.46,35.81,36.26,10383869
2015-08-17,36.26,36.89,36.26,36.56,12952509
2015-08-18,36.56,36.67,36.05,36.41,13828423
2015-08-19,36.41,36.58,35.66,35.87,15330511
2015-08-20,35.87,36.56,35.76,36.32,14317006
2015-08-21,36.32,36.44,36.25,36.41,16640442
2015-08-24,36.41,36.63,36.06,36.41,15396925
2015-08-25,36.41,36.67,36.19,36.44,18421821
2015-08-26,36.44,36.78,35.54,35.73,19744461
2015-08-27,35.73,36.06,35.28,35.58,18928865
2015-08-28,35.58,35.85,34.63,34.94,19000360
2015-08-31,34.94,35.12,34.51,34.75,10383645
2015-09-01,34.75,35.05,33.81,34.07,14945556
2015-09-02,34.07,34.40,33.38,33.40,14720008
2015-09-03,33.40,33.44,33.06,33.17,10960176
2015-09-04,33.17,33.21,32.87,33.00,14991520
2015-09-07,33.00,33.69,32.93,33.42,16359981
2015-09-08,33.42,33.60,33.19,33.58,13736999
2015-09-09,33.58,33.86,33.23,33.45,12787070
2015-09-10,33.45,34.12,33.19,33.97,16982170
2015-09-11,33.97,34.21,33.63,33.78,15914408
2015-09-14,33.78,34.48,33.63,34.18,14405008
2015-09-15,34.18,35.04,33.90,34.75,19596479
2015-09-16,34.75,35.45,34.59,35.36,12128094
2015-09-17,35.36,35.92,35.11,35.65,10943089
2015-09-18,35.65,35.84,34.85,35.19,10303221
2015-09-21,35.19,35.54,35.09,35.15,11321967
2015-09-22,35.15,35.30,34.35,34.67,10836427
2015-09-23,34.67,34.89,34.36,34.57,11060663
2015-09-24,34.57,34.83,34.39,34.54,13773261
2015-09-25,34.54,34.56,34.19,34.45,14052197
2015-09-28,34.45,34.67,33.78,34.01,16037237
2015-09-29,34.01,34.12,33.71,33.75,19889752
2015-09-30,33.75,34.24,33.69,34.21,13233669
2015-10-01,34.21,34.34,33.92,34.02,14271151
2015-10-02,34.02,34.09,33.71,33.79,17065750
2015-10-05,33.79,34.07,33.72,33.73,13802873
2015-10-06,33.73,33.81,33.14,33.37,18184335
2015-10-07,33.37,33.84,33.24,33.67,14113097
2015-10-08,33.67,33.77,33.02,33.07,11265667
2015-10-09,33.07,33.20,32.98,33.05,16467669
2015-10-12,33.05,33.71,32.94,33.68,16082321
2015-10-13,33.68,34.18,33.51,33.99,18141516
2015-10-14,33.99,34.26,33.48,33.77,11532676
2015-10-15,33.77,34.38,33.76,34.22,19864793
2015-10-16,34.22,34.96,34.08,34.68,11500501
2015-10-19,34.68,35.13,34.68,35.13,10560756
2015-10-20,35.13,35.79,34.88,35.62,12125955
2015-10-21,35.62,36.33,35.37,36.31,14773629
2015-10-22,36.31,36.71,36.11,36.45,19605307
2015-10-23,36.45,37.16,36.38,36.86,14780098
2015-10-26,36.86,36.90,36.10,36.22,19912152
2015-10-27,36.22,36.43,36.11,36.41,12838240
2015-10-28,36.41,36.66,36.04,36.24,11132817
2015-10-29,36.24,36.34,35.98,36.32,13063481
2015-10-30,36.32,36.57,35.34,35.64,14357702
2015-11-02,35.64,35.70,35.34,35.51,19216024
2015-11-03,35.51,35.63,35.45,35.63,19705908
2015-11-04,35.63,36.10,35.41,35.98,17826487
2015-11-05,35.98,36.93,35.75,36.59,19830890
2015-11-06,36.59,36.88,36.31,36.65,15692180
2015-11-09,36.65,36.86,35.68,36.01,14560667
2015-11-10,36.01,36.24,35.42,35.55,14255402
2015-11-11,35.55,35.82,34.97,35.24,12463232
2015-11-12,35.24,35.69,35.14,35.59,15823082
2015-11-13,35.59,35.66,35.34,35.42,11011122
2015-11-16,35.42,35.57,35.38,35.49,19426119
2015-11-17,35.49,35.59,34.69,34.82,14153446
2015-11-18,34.82,35.44,34.48,35.31,11787652
2015-11-19,35.31,36.00,34.98,35.94,15388556
2015-11-20,35.94,36.20,35.46,35.58,16209512
2015-11-23,35.58,35.98,35.32,35.94,14951721
2015-11-24,35.94,36.24,35.24,35.30,13165647
2015-11-25,35.30,35.60,35.07,35.09,15343676
2015-11-26,35.09,35.40,34.82,34.92,17901209
2015-11-27,34.92,35.10,34.63,34.86,18856170
2015-11-30,34.86,35.16,34.74,34.88,12367671
2015-12-01,34.88,35.08,34.44,34.49,11164276
2015-12-02,34.49,34.70,34.16,34.65,10933223
2015-12-03,34.65,35.46,34.46,35.15,15848024
2015-12-04,35.15,35.28,34.52,34.53,15476526
2015-12-07,34.53,34.63,34.19,34.48,10658564
2015-12-08,34.48,34.78,34.01,34.05,17981037
2015-12-09,34.05,34.35,33.57,33.65,11984014
2015-12-10,33.65,34.37,33.42,34.07,19137718
2015-12-11,34.07,34.72,33.77,34.54,11748468
2015-12-14,34.54,34.87,34.03,34.22,12574697
2015-12-15,34.22,34.45,34.03,34.05,11188346
2015-12-16,34.05,34.14,33.96,34.09,14385372
2015-12-17,34.09,34.64,34.03,34.46,17278307
2015-12-18,34.46,34.97,34.45,34.66,19697893
2015-12-21,34.66,35.10,34.38,34.98,14546806
2015-12-22,34.98,35.28,34.82,35.03,12562523
2015-12-23,35.03,35.54,34.91,35.49,15547695
2015-12-24,35.49,35.62,34.89,35.03,13544770
2015-12-25,35.03,35.44,34.71,35.40,18026197
2015-12-28,35.40,35.50,34.52,34.87,16204839
2015-12-29,34.87,35.24,34.71,34.94,15980889
2015-12-30,34.94,35.61,34.69,35.51,11392974
2015-12-31,35.51,36.25,35.46,36.12,13730010
2016-01-01,36.12,36.26,35.76,35.85,10150871
2016-01-04,35.85,36.07,35.66,35.94,18699314
2016-01-05,35.94,36.88,35.62,36.64,15285159
2016-01-06,36.64,36.85,36.26,36.33,12992522
2016-01-07,36.33,36.81,35.99,36.68,12937032
2016-01-08,36.68,36.93,36.56,36.58,15734279
2016-01-11,36.58,37.14,36.47,36.98,10670110
2016-01-12,36.98,37.86,36.91,37.70,12667372
2016-01-13,37.70,37.81,37.63,37.79,15798153
2016-01-14,37.79,37.97,36.78,37.12,12631030
2016-01-15,37.12,37.47,36.54,36.63,13996490
2016-01-18,36.63,36.82,35.57,35.90,10479667
2016-01-19,35.90,36.16,35.84,36.06,17542945
2016-01-20,36.06,36.13,35.41,35.46,12495296
2016-01-21,35.46,35.78,34.89,35.19,13552565
2016-01-22,35.19,35.32,34.66,34.93,19535483
2016-01-25,34.93,35.73,34.69,35.57,12021420
2016-01-26,35.57,36.23,35.30,36.10,14567245
2016-01-27,36.10,36.48,35.80,36.43,15929555
2016-01-28,36.43,36.71,36.18,36.61,16328292
2016-01-29,36.61,36.96,35.58,35.92,17861258
2016-02-01,35.92,36.06,35.35,35.59,16337073
2016-02-02,35.59,36.16,35.46,35.92,12349726
2016-02-03,35.92,36.96,35.69,36.63,13893818
2016-02-04,36.63,37.28,36.31,37.08,18973717
2016-02-05,37.08,37.79,36.75,37.77,12518987
2016-02-08,37.77,38.37,37.52,38.33,18656107
2016-02-09,38.33,38.61,37.99,38.50,16259460
2016-02-10,38.50,38.82,37.88,37.89,12195148
2016-02-11,37.89,38.70,37.65,38.57,18829164
2016-02-12,38.57,38.59,37.98,38.04,16079592
2016-02-15,38.04,38.21,37.71,37.83,10553548
2016-02-16,37.83,37.98,37.22,37.32,16963773
2016-02-17,37.32,37.49,36.34,36.62,14789990
2016-02-18,36.62,36.78,36.22,36.57,10676134
2016-02-19,36.57,36.98,36.52,36.87,10879673
2016-02-22,36.87,37.02,36.12,36.30,19195229
2016-02-23,36.30,36.41,36.07,36.29,18448093
2016-02-24,36.29,36.35,35.45,35.64,16552789
2016-02-25,35.64,35.68,34.98,34.99,16691428
2016-02-26,34.99,35.70,34.92,35.64,14790271
2016-02-29,35.64,35.99,35.18,35.30,12093387
2016-03-01,35.30,35.89,34.95,35.71,15754363
2016-03-02,35.71,36.26,35.36,35.92,15672901
2016-03-03,35.92,36.30,35.82,35.99,11958970
2016-03-04,35.99,36.69,35.85,36.39,14321359
2016-03-07,36.39,36.66,36.17,36.53,11693349
2016-03-08,36.53,36.54,36.16,36.42,17147526
2016-03-09,36.42,36.46,36.36,36.40,13314146
2016-03-10,36.40,36.64,36.39,36.62,16408593
2016-03-11,36.62,37.48,36.44,37.20,18014393
2016-03-14,37.20,38.11,37.10,37.86,18988629
2016-03-15,37.86,38.17,37.56,37.71,12976862
2016-03-16,37.71,37.83,36.99,37.15,18050916
2016-03-17,37.15,37.57,36.87,37.55,19847768
2016-03-18,37.55,37.73,37.42,37.64,11569500
2016-03-21,37.64,38.03,37.40,38.00,17189835
2016-03-22,38.00,38.09,37.62,38.06,16941174
2016-03-23,38.06,38.56,37.81,38.24,14164650
2016-03-24,38.24,38.76,37.98,38.48,17346509
2016-03-25,38.48,38.79,37.44,37.77,19329916
2016-03-28,37.77,37.91,37.50,37.58,16060926
2016-03-29,37.58,37.65,37.45,37.51,11551348
2016-03-30,37.51,37.84,37.19,37.56,11244054
2016-03-31,37.56,38.33,37.24,38.20,16205317
2016-04-01,38.20,38.25,37.52,37.64,11639527
2016-04-04,37.64,38.29,37.59,37.95,17995172
2016-04-05,37.95,38.07,37.89,38.00,10436424
2016-04-06,38.00,38.30,37.66,38.19,10870516
2016-04-07,38.19,38.76,38.11,38.52,17239385
2016-04-08,38.52,39.10,38.45,39.08,13394264
2016-04-11,39.08,39.41,38.68,39.04,16602801
2016-04-12,39.04,39.32,38.81,38.96,18303738
2016-04-13,38.96,39.45,38.73,39.29,13660990
2016-04-14,39.29,39.60,38.86,39.03,16684698
2016-04-15,39.03,39.30,38.68,39.08,15830780
2016-04-18,39.08,39.47,38.24,38.61,17861519
2016-04-19,38.61,38.79,37.78,38.05,11235972
2016-04-20,38.05,38.41,37.76,38.11,12281876
2016-04-21,38.11,38.83,38.05,38.69,18459492
2016-04-22,38.69,39.72,38.38,39.44,15445364
2016-04-25,39.44,40.08,39.32,39.81,18100910
2016-04-26,39.81,39.99,39.34,39.74,18752867
2016-04-27,39.74,39.92,39.01,39.24,17808462
2016-04-28,39.24,39.30,38.86,38.92,17872960
2016-04-29,38.92,39.90,38.86,39.52,19044243
2016-05-02,39.52,39.85,38.56,38.85,16413259
2016-05-03,38.85,39.42,38.82,39.36,11623950
2016-05-04,39.36,39.45,38.72,39.10,14378402
2016-05-05,39.10,39.41,38.96,39.38,11293944
2016-05-06,39.38,39.65,38.69,39.02,12878710
2016-05-09,39.02,39.13,38.63,38.73,11235399
2016-05-10,38.73,38.91,38.21,38.41,19835136
2016-05-11,38.41,38.66,37.78,37.80,15895484
2016-05-12,37.80,38.16,37.54,37.59,17174305
2016-05-13,37.59,37.91,36.85,36.88,12231598
2016-05-16,36.88,37.50,36.63,37.21,12652885
2016-05-17,37.21,37.47,36.61,36.74,10027075
2016-05-18,36.74,37.57,36.42,37.44,19136204
2016-05-19,37.44,38.05,37.38,37.98,16688107
2016-05-20,37.98,38.29,37.07,37.29,12037160
2016-05-23,37.29,37.45,36.83,36.99,10698828
2016-05-24,36.99,37.77,36.82,37.40,18003712
2016-05-25,37.40,37.42,36.53,36.70,19515045
2016-05-26,36.70,36.97,35.98,36.04,13304842
2016-05-27,36.04,36.27,35.85,36.01,14134991
2016-05-30,36.01,36.10,35.59,35.67,14435291
2016-05-31,35.67,36.16,35.63,36.05,15896878
2016-06-01,36.05,36.26,35.71,35.87,12220943
2016-06-02,35.87,36.07,35.81,35.92,19272420
2016-06-03,35.92,36.03,35.16,35.50,10771082
2016-06-06,35.50,35.60,35.37,35.57,15682286
2016-06-07,35.57,35.59,34.65,34.97,14483645
2016-06-08,34.97,35.32,34.62,34.91,19348628
2016-06-09,34.91,35.22,34.20,34.51,10173327
2016-06-10,34.51,34.66,34.46,34.62,10000998
2016-06-13,34.62,34.63,33.95,34.05,11271836
2016-06-14,34.05,34.71,33.99,34.58,13949319
2016-06-15,34.58,35.06,34.53,35.02,16088686
2016-06-16,35.02,35.50,34.86,35.17,14733117
2016-06-17,35.17,35.70,34.82,35.63,18286380
2016-06-20,35.63,35.83,35.13,35.23,12578272
2016-06-21,35.23,35.25,34.55,34.90,15235710
2016-06-22,34.90,35.82,34.88,35.50,19595378
2016-06-23,35.50,36.45,35.24,36.15,11380999
2016-06-24,36.15,36.82,36.03,36.56,16104212
2016-06-27,36.56,36.80,36.29,36.46,15390388
2016-06-28,36.46,36.73,35.72,35.84,13059479
2016-06-29,35.84,36.21,35.69,36.11,14943335
2016-06-30,36.11,37.10,35.79,36.78,12007863
2016-07-01,36.78,37.10,36.49,37.07,16519522
2016-07-04,37.07,37.31,36.34,36.40,18946400
2016-07-05,36.40,36.76,36.38,36.61,17537180
2016-07-06,36.61,37.08,36.43,36.99,18183728
2016-07-07,36.99,37.59,36.80,37.37,19485932
2016-07-08,37.37,37.48,37.01,37.15,19441469
2016-07-11,37.15,37.97,37.11,37.70,15650944
2016-07-12,37.70,37.84,36.91,37.05,17565175
2016-07-13,37.05,37.66,36.72,37.32,17883800
2016-07-14,37.32,37.72,37.29,37.55,19269144
2016-07-15,37.55,37.62,37.17,37.40,11083423
2016-07-18,37.40,37.92,37.18,37.69,19571195
2016-07-19,37.69,37.88,36.70,37.04,16599480
2016-07-20,37.04,37.72,36.91,37.60,13618211
2016-07-21,37.60,37.68,37.12,37.14,16147989
2016-07-22,37.14,37.45,36.23,36.54,19589346
2016-07-25,36.54,36.87,36.10,36.18,13281168
2016-07-26,36.18,36.53,35.49,35.78,19666408
2016-07-27,35.78,35.91,34.90,35.14,14076284
2016-07-28,35.14,35.42,34.82,35.06,11195856
2016-07-29,35.06,35.33,34.09,34.42,11152562
2016-08-01,34.42,34.67,33.75,33.92,12319706
2016-08-02,33.92,34.03,33.04,33.34,19140711
2016-08-03,33.34,33.63,33.05,33.42,17584123
2016-08-04,33.42,34.03,33.15,33.93,18660352
2016-08-05,33.93,34.56,33.92,34.52,18685545
2016-08-08,34.52,35.15,34.45,35.13,18204790
2016-08-09,35.13,35.65,34.94,35.61,10994245
2016-08-10,35.61,35.62,35.08,35.25,19889210
2016-08-11,35.25,35.42,35.10,35.39,13926758
2016-08-12,35.39,35.74,35.23,35.41,14228803
2016-08-15,35.41,35.88,35.28,35.86,17762668
2016-08-16,35.86,36.64,35.53,36.38,16325814
2016-08-17,36.38,36.59,36.13,36.34,19203231
2016-08-18,36.34,36.68,35.85,36.12,15319742
2016-08-19,36.12,36.17,35.36,35.52,12529132
2016-08-22,35.52,35.70,35.10,35.16,10304787
2016-08-23,35.16,35.37,34.45,34.62,12288417
2016-08-24,34.62,34.96,34.53,34.86,15188645
2016-08-25,34.86,35.16,34.37,34.69,18851341
2016-08-26,34.69,35.24,34.44,34.98,12503935
2016-08-29,34.98,35.93,34.74,35.66,17579686
2016-08-30,35.66,36.23,35.38,35.99,11366276
2016-08-31,35.99,36.05,35.24,35.33,14452754
2016-09-01,35.33,35.46,35.03,35.27,19650796
2016-09-02,35.27,35.43,35.20,35.27,15961131
2016-09-05,35.27,35.77,35.19,35.46,10208736
2016-09-06,35.46,35.58,35.05,35.34,10850459
2016-09-07,35.34,35.57,35.02,35.07,17965267
2016-09-08,35.07,35.15,34.17,34.46,19467765
2016-09-09,34.46,34.68,34.05,34.19,13034278
2016-09-12,34.19,34.88,34.13,34.84,13525233
2016-09-13,34.84,35.09,34.16,34.34,17769597
2016-09-14,34.34,34.47,33.83,34.16,15728371
2016-09-15,34.16,34.30,33.90,34.14,10433579
2016-09-16,34.14,34.96,33.80,34.82,12523125
2016-09-19,34.82,35.09,34.21,34.28,15458300
2016-09-20,34.28,34.38,33.93,34.17,19945816
2016-09-21,34.17,34.98,33.99,34.70,12377698
2016-09-22,34.70,35.05,34.67,35.04,18826100
2016-09-23,35.04,35.26,34.13,34.40,13088162
2016-09-26,34.40,34.68,33.80,34.03,16179995
2016-09-27,34.03,34.06,33.28,33.35,12901495
2016-09-28,33.35,33.41,33.00,33.18,12432410
2016-09-29,33.18,33.40,32.85,32.98,12649490
2016-09-30,32.98,33.62,32.87,33.30,12876689
2016-10-03,33.30,33.49,32.69,32.90,17137267
2016-10-04,32.90,33.52,32.80,33.22,19185035
2016-10-05,33.22,33.79,33.06,33.65,14960308
2016-10-06,33.65,33.76,33.64,33.76,12207128
2016-10-07,33.76,34.31,33.55,34.18,13745804
2016-10-10,34.18,34.54,33.90,34.20,10819558
2016-10-11,34.20,34.69,34.03,34.53,19471518
2016-10-12,34.53,34.88,34.39,34.85,16347169
2016-10-13,34.85,35.04,34.66,35.04,16046129
2016-10-14,35.04,35.34,34.34,34.58,19747441
2016-10-17,34.58,34.63,34.13,34.22,16851415
2016-10-18,34.22,34.31,34.08,34.23,18018952
2016-10-19,34.23,34.42,33.27,33.54,13651422
2016-10-20,33.54,33.59,32.76,33.04,17204154
2016-10-21,33.04,33.26,32.57,32.61,12223966
2016-10-24,32.61,32.86,32.23,32.50,13645728
2016-10-25,32.50,32.58,31.87,32.17,17979958
2016-10-26,32.17,33.09,31.89,32.77,10591807
2016-10-27,32.77,33.53,32.65,33.40,19833869
2016-10-28,33.40,33.61,33.20,33.31,18452884
2016-10-31,33.31,34.10,33.21,33.93,10995327
2016-11-01,33.93,34.13,33.64,33.74,18027252
2016-11-02,33.74,33.80,33.27,33.30,18774525
2016-11-03,33.30,33.65,33.29,33.58,11148352
2016-11-04,33.58,33.94,33.30,33.74,10513974
2016-11-07,33.74,34.33,33.68,34.26,18588981
2016-11-08,34.26,35.06,34.15,34.86,18310700
2016-11-09,34.86,35.23,34.60,35.09,14910429
2016-11-10,35.09,35.47,35.03,35.33,17886250
2016-11-11,35.33,35.67,34.61,34.68,17947041
2016-11-14,34.68,34.83,34.38,34.64,16183853
2016-11-15,34.64,35.02,34.52,34.79,12306132
2016-11-16,34.79,34.82,34.57,34.67,12234664
2016-11-17,34.67,35.09,34.55,34.75,16648520
2016-11-18,34.75,34.84,34.30,34.54,11389039
2016-11-21,34.54,34.77,34.03,34.15,14341882
2016-11-22,34.15,34.75,34.01,34.49,17616533
2016-11-23,34.49,35.12,34.23,34.86,13193667
2016-11-24,34.86,35.00,34.15,34.29,18626280
2016-11-25,34.29,34.98,34.05,34.97,18407964
2016-11-28,34.97,34.98,34.05,34.37,11243628
2016-11-29,34.37,34.74,34.24,34.55,19275089
2016-11-30,34.55,35.34,34.47,35.18,11415000
2016-12-01,35.18,35.67,35.17,35.57,17899123
2016-12-02,35.57,35.61,35.20,35.48,12550337
2016-12-05,35.48,35.57,35.08,35.39,19541627
2016-12-06,35.39,36.14,35.09,35.83,15548260
2016-12-07,35.83,35.92,35.27,35.33,11288490
2016-12-08,35.33,35.91,35.09,35.59,18827023
2016-12-09,35.59,36.50,35.48,36.20,10253122
2016-12-12,36.20,36.42,35.99,36.04,16153741
2016-12-13,36.04,36.10,35.71,35.73,18995301
2016-12-14,35.73,36.11,35.41,35.98,16244486
2016-12-15,35.98,36.01,35.39,35.55,16307605
2016-12-16,35.55,36.39,35.23,36.16,13327916
2016-12-19,36.16,36.29,35.82,36.14,11039181
